Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	false	Original	5.000	21.000	0.050	5	0.500	CAE	10.00	High	true	6, 9, 6.5, 65deg, 6mm O, 800C 15min re anneal	7 Channel Acquisition			5
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
11.700	18291
11.750	18461
11.800	18491
11.850	18451
11.900	18129
11.950	18260
12.000	17993
12.050	17894
12.100	17664
12.150	17607
12.200	17438
12.250	17173
12.300	17019
12.350	16894
12.400	16633
12.450	16499
12.500	16236
12.550	16300
12.600	15963
12.650	15799
12.700	15886
12.750	15706
12.800	15684
12.850	15751
12.900	15565
12.950	15276
13.000	15159
13.050	15180
13.100	15369
13.150	15392
13.200	15158
13.250	15271
13.300	15175
13.350	15262
13.400	15206
13.450	15269
13.500	14986
13.550	14819
13.600	14820
13.650	14745
13.700	14424
13.750	14308
13.800	14042
13.850	13880
13.900	13446
13.950	13180
14.000	12893
14.050	12368
14.100	12176
14.150	11554
14.200	11159
14.250	10830
14.300	10315
14.350	9788
14.400	9574
14.450	9084
14.500	8667
14.550	8303
14.600	7823
14.650	7476
14.700	7057
14.750	6799
14.800	6463
14.850	6231
14.900	5837
14.950	5688
15.000	5476
15.050	5094
15.100	4895
15.150	4780
15.200	4562
15.250	4370
15.300	4150
15.350	4063
15.400	3826
15.450	3805
15.500	3628
15.550	3569
15.600	3355
15.650	3258
15.700	3107
15.750	3105
15.800	2958
15.850	2903
15.900	2735
15.950	2673
16.000	2504
16.050	2395
16.100	2315
16.150	2309
16.200	2240
16.250	2120
16.300	2048
16.350	1939
16.400	1799
16.450	1773
16.500	1721
16.550	1638
16.600	1621
16.650	1558
16.700	1417
16.750	1397
16.800	1373
16.850	1259
16.900	1217
16.950	1153
17.000	1140
17.050	1087
17.100	1029
17.150	977
17.200	951
17.250	901
17.300	825
17.350	816
17.400	806
17.450	759
17.500	732
17.550	692
17.600	640
17.650	649
17.700	610
17.750	579
17.800	570
17.850	584
17.900	546
17.950	515
18.000	478
18.050	459
18.100	466
18.150	467
18.200	411
18.250	415
18.300	371
18.350	372
18.400	368
18.450	336
18.500	341
18.550	303
18.600	296
18.650	298
18.700	281
18.750	273
18.800	271
18.850	242
18.900	242
18.950	209
19.000	197
19.050	199
19.100	194
19.150	179
19.200	166
19.250	145
19.300	125
19.350	121
19.400	96
19.450	102
19.500	83
19.550	77
19.600	66
19.650	60
19.700	62
19.750	61
19.800	57
19.850	50
19.900	49
19.950	37
20.000	36
20.050	34
20.100	30
20.150	32
20.200	23
20.250	20
20.300	25
20.350	21
20.400	19
20.450	16
20.500	16
20.550	15
20.600	18
20.650	14
20.700	16
20.750	18
20.800	13
20.850	12
20.900	10
20.950	8
21.000	10
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
2	false	Original	5.000	21.000	0.050	5	0.500	CAE	10.00	High	true	6, 9, 6.5, 65deg, 6mm O, 800C 15min re anneal	7 Channel Acquisition			5
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
5.000	32
5.050	42
5.100	33
5.150	35
5.200	49
5.250	48
5.300	45
5.350	71
5.400	61
5.450	76
5.500	115
5.550	145
5.600	186
5.650	249
5.700	319
5.750	416
5.800	545
5.850	697
5.900	881
5.950	1112
6.000	1340
6.050	1657
6.100	2130
6.150	2594
6.200	3012
6.250	3367
6.300	3888
6.350	4490
6.400	4976
6.450	5549
6.500	5900
6.550	6562
6.600	7268
6.650	7722
6.700	8135
6.750	8822
6.800	9359
6.850	9802
6.900	10322
6.950	11001
7.000	11759
7.050	12243
7.100	12653
7.150	12957
7.200	13534
7.250	13876
7.300	14159
7.350	14599
7.400	14806
7.450	15184
7.500	15596
7.550	15758
7.600	16067
7.650	16206
7.700	16276
7.750	16277
7.800	16098
7.850	16488
7.900	16600
7.950	16956
8.000	16636
8.050	16819
8.100	16847
8.150	16923
8.200	16973
8.250	16914
8.300	16940
8.350	16910
8.400	16953
8.450	17294
8.500	16953
8.550	16776
8.600	16857
8.650	17076
8.700	16946
8.750	16947
8.800	16839
8.850	16936
8.900	16905
8.950	16982
9.000	16457
9.050	16522
9.100	16774
9.150	16667
9.200	16559
9.250	16547
9.300	16331
9.350	16270
9.400	16064
9.450	16309
9.500	16267
9.550	16155
9.600	16085
9.650	16068
9.700	15819
9.750	16113
9.800	15920
9.850	15952
9.900	15749
9.950	15948
10.000	15672
10.050	15736
10.100	15751
10.150	15638
10.200	15782
10.250	15730
10.300	15781
10.350	15681
10.400	15836
10.450	15930
10.500	15837
10.550	16088
10.600	15933
10.650	16159
10.700	16312
10.750	16618
10.800	16686
10.850	16635
10.900	17011
10.950	17207
11.000	17306
11.050	17477
11.100	17553
11.150	17612
11.200	17895
11.250	18017
11.300	18218
11.350	18135
11.400	18372
11.450	18680
11.500	18644
11.550	18934
11.600	19037
11.650	18978
11.700	19122
11.750	19010
11.800	19001
11.850	18976
11.900	18886
11.950	18743
12.000	18744
12.050	18660
12.100	18200
12.150	18196
12.200	18144
12.250	18040
12.300	17764
12.350	17385
12.400	17356
12.450	17107
12.500	16919
12.550	16807
12.600	16638
12.650	16405
12.700	16079
12.750	16043
12.800	16035
12.850	15815
12.900	15585
12.950	15611
13.000	15698
13.050	15417
13.100	15577
13.150	15645
13.200	15606
13.250	15516
13.300	15615
13.350	15680
13.400	15889
13.450	15946
13.500	15948
13.550	15668
13.600	15954
13.650	15720
13.700	15821
13.750	15445
13.800	15323
13.850	15278
13.900	15021
13.950	14565
14.000	14288
14.050	13789
14.100	13335
14.150	13254
14.200	12547
14.250	12247
14.300	11827
14.350	11156
14.400	10764
14.450	10397
14.500	9710
14.550	9305
14.600	8846
14.650	8322
14.700	7999
14.750	7487
14.800	7017
14.850	6706
14.900	6374
14.950	5969
15.000	5772
15.050	5416
15.100	5165
15.150	4986
15.200	4827
15.250	4536
15.300	4381
15.350	4183
15.400	4026
15.450	3810
15.500	3623
15.550	3458
15.600	3346
15.650	3299
15.700	3124
15.750	3006
15.800	2944
15.850	2782
15.900	2625
15.950	2577
16.000	2497
16.050	2392
16.100	2303
16.150	2213
16.200	2171
16.250	1995
16.300	2014
16.350	1885
16.400	1762
16.450	1713
16.500	1627
16.550	1537
16.600	1570
16.650	1420
16.700	1399
16.750	1323
16.800	1307
16.850	1245
16.900	1229
16.950	1109
17.000	1081
17.050	1056
17.100	976
17.150	956
17.200	904
17.250	863
17.300	821
17.350	832
17.400	747
17.450	712
17.500	693
17.550	688
17.600	698
17.650	616
17.700	597
17.750	620
17.800	571
17.850	547
17.900	555
17.950	503
18.000	508
18.050	484
18.100	428
18.150	444
18.200	413
18.250	403
18.300	375
18.350	363
18.400	358
18.450	376
18.500	346
18.550	314
18.600	304
18.650	321
18.700	302
18.750	294
18.800	264
18.850	251
18.900	222
18.950	194
19.000	198
19.050	211
19.100	169
19.150	175
19.200	145
19.250	130
19.300	116
19.350	127
19.400	116
19.450	121
19.500	95
19.550	91
19.600	78
19.650	76
19.700	67
19.750	50
19.800	50
19.850	53
19.900	50
19.950	40
20.000	47
20.050	33
20.100	34
20.150	38
20.200	32
20.250	17
20.300	24
20.350	28
20.400	21
20.450	23
20.500	21
20.550	13
20.600	17
20.650	14
20.700	16
20.750	15
20.800	13
20.850	14
20.900	11
20.950	7
21.000	8
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
3	false	Original	5.000	21.000	0.050	5	0.500	CAE	10.00	High	true	6, 9, 6.5, 65deg, 6mm O, 800C 15min re anneal	7 Channel Acquisition			5
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
5.000	27
5.050	39
5.100	42
5.150	38
5.200	39
5.250	45
5.300	45
5.350	65
5.400	75
5.450	97
5.500	131
5.550	182
5.600	238
5.650	299
5.700	438
5.750	565
5.800	674
5.850	886
5.900	1145
5.950	1422
6.000	1662
6.050	2139
6.100	2555
6.150	2846
6.200	3493
6.250	3940
6.300	4478
6.350	4988
6.400	5604
6.450	6163
6.500	6621
6.550	7201
6.600	7937
6.650	8588
6.700	9075
6.750	9751
6.800	10467
6.850	10876
6.900	11585
6.950	12043
7.000	12604
7.050	13091
7.100	13497
7.150	13878
7.200	14221
7.250	14531
7.300	14895
7.350	15295
7.400	15455
7.450	15887
7.500	15937
7.550	15970
7.600	16243
7.650	16640
7.700	16584
7.750	16675
7.800	16728
7.850	16769
7.900	16830
7.950	17206
8.000	17103
8.050	16853
8.100	17197
8.150	17257
8.200	17330
8.250	17211
8.300	17338
8.350	17220
8.400	17215
8.450	17312
8.500	17211
8.550	16890
8.600	17083
8.650	17086
8.700	17008
8.750	16827
8.800	17004
8.850	16912
8.900	16911
8.950	16944
9.000	16914
9.050	16892
9.100	16943
9.150	16857
9.200	16623
9.250	16673
9.300	16659
9.350	16779
9.400	16521
9.450	16451
9.500	16661
9.550	16509
9.600	16301
9.650	16219
9.700	16174
9.750	16181
9.800	16288
9.850	16256
9.900	16405
9.950	16153
10.000	16164
10.050	16002
10.100	16067
10.150	15641
10.200	16073
10.250	16007
10.300	16117
10.350	16092
10.400	16194
10.450	16129
10.500	16281
10.550	16110
10.600	16216
10.650	16242
10.700	16355
10.750	16847
10.800	16793
10.850	16826
10.900	17047
10.950	17389
11.000	17545
11.050	17523
11.100	17722
11.150	17809
11.200	18153
11.250	18419
11.300	18483
11.350	18631
11.400	18866
11.450	18749
11.500	18912
11.550	19237
11.600	18912
11.650	19379
11.700	19667
11.750	19306
11.800	19378
11.850	19372
11.900	19346
11.950	19217
12.000	19138
12.050	19034
12.100	18787
12.150	18995
12.200	18621
12.250	18474
12.300	18281
12.350	18031
12.400	17769
12.450	17634
12.500	17453
12.550	17127
12.600	16958
12.650	16862
12.700	16478
12.750	16370
12.800	16269
12.850	16263
12.900	16033
12.950	15915
13.000	15882
13.050	15836
13.100	16232
13.150	16057
13.200	15979
13.250	15984
13.300	16115
13.350	15937
13.400	16244
13.450	16475
13.500	16198
13.550	16212
13.600	16373
13.650	16386
13.700	16343
13.750	16021
13.800	15917
13.850	15757
13.900	15498
13.950	15350
14.000	14917
14.050	14669
14.100	14373
14.150	13810
14.200	13563
14.250	13099
14.300	12507
14.350	11984
14.400	11624
14.450	10983
14.500	10421
14.550	9931
14.600	9411
14.650	8795
14.700	8442
14.750	7982
14.800	7401
14.850	6989
14.900	6608
14.950	6239
15.000	5876
15.050	5580
15.100	5388
15.150	5104
15.200	4849
15.250	4671
15.300	4441
15.350	4221
15.400	4090
15.450	3915
15.500	3834
15.550	3594
15.600	3510
15.650	3397
15.700	3174
15.750	3143
15.800	3023
15.850	2913
15.900	2795
15.950	2729
16.000	2516
16.050	2461
16.100	2349
16.150	2269
16.200	2121
16.250	2143
16.300	1957
16.350	1912
16.400	1845
16.450	1767
16.500	1695
16.550	1618
16.600	1567
16.650	1491
16.700	1433
16.750	1334
16.800	1272
16.850	1242
16.900	1235
16.950	1138
17.000	1088
17.050	1023
17.100	1050
17.150	1005
17.200	935
17.250	879
17.300	846
17.350	842
17.400	791
17.450	735
17.500	715
17.550	702
17.600	645
17.650	616
17.700	626
17.750	578
17.800	548
17.850	555
17.900	527
17.950	517
18.000	500
18.050	499
18.100	448
18.150	434
18.200	427
18.250	431
18.300	411
18.350	371
18.400	379
18.450	347
18.500	353
18.550	328
18.600	291
18.650	306
18.700	312
18.750	268
18.800	257
18.850	256
18.900	242
18.950	229
19.000	237
19.050	188
19.100	204
19.150	176
19.200	170
19.250	132
19.300	134
19.350	123
19.400	123
19.450	99
19.500	83
19.550	69
19.600	66
19.650	78
19.700	61
19.750	52
19.800	44
19.850	42
19.900	42
19.950	40
20.000	33
20.050	33
20.100	32
20.150	31
20.200	29
20.250	27
20.300	26
20.350	22
20.400	18
20.450	23
20.500	22
20.550	17
20.600	18
20.650	10
20.700	12
20.750	10
20.800	16
20.850	15
20.900	12
20.950	8
21.000	10
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
4	false	Original	5.000	21.000	0.050	5	0.500	CAE	10.00	High	true	6, 9, 6.5, 65deg, 6mm O, 950C 15min  anneal	7 Channel Acquisition			5
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
5.000	28
5.050	30
5.100	26
5.150	29
5.200	36
5.250	38
5.300	25
5.350	29
5.400	32
5.450	38
5.500	46
5.550	54
5.600	44
5.650	66
5.700	79
5.750	108
5.800	148
5.850	193
5.900	243
5.950	319
6.000	401
6.050	511
6.100	593
6.150	696
6.200	899
6.250	1113
6.300	1253
6.350	1447
6.400	1813
6.450	2172
6.500	2517
6.550	3029
6.600	3545
6.650	3955
6.700	4409
6.750	4919
6.800	5449
6.850	5949
6.900	6473
6.950	6965
7.000	7418
7.050	7861
7.100	8321
7.150	8717
7.200	9197
7.250	9735
7.300	10224
7.350	10833
7.400	11464
7.450	12074
7.500	12303
7.550	13020
7.600	13864
7.650	14228
7.700	14684
7.750	15433
7.800	15826
7.850	16417
7.900	16717
7.950	17314
8.000	17629
8.050	17688
8.100	18188
8.150	18411
8.200	18696
8.250	19025
8.300	19263
8.350	19248
8.400	19488
8.450	19697
8.500	19663
8.550	19654
8.600	19699
8.650	19846
8.700	19918
8.750	19887
8.800	20066
8.850	19875
8.900	20071
8.950	20072
9.000	20000
9.050	19857
9.100	19858
9.150	19959
9.200	19889
9.250	19895
9.300	19970
9.350	19772
9.400	19705
9.450	19578
9.500	19621
9.550	19567
9.600	19540
9.650	19541
9.700	19577
9.750	19438
9.800	19419
9.850	19292
9.900	19514
9.950	19163
10.000	19260
10.050	19061
10.100	18955
10.150	18907
10.200	19049
10.250	18964
10.300	19039
10.350	19161
10.400	19027
10.450	18900
10.500	18789
10.550	19063
10.600	19240
10.650	18982
10.700	19161
10.750	19325
10.800	19238
10.850	19242
10.900	19248
10.950	19355
11.000	19143
11.050	19243
11.100	19277
11.150	19373
11.200	19137
11.250	19129
11.300	19018
11.350	19099
11.400	19073
11.450	18895
11.500	18926
11.550	18643
11.600	18387
11.650	18298
11.700	18171
11.750	18206
11.800	17944
11.850	17842
11.900	17608
11.950	17343
12.000	17259
12.050	16760
12.100	16856
12.150	16583
12.200	16315
12.250	16119
12.300	15810
12.350	15476
12.400	15252
12.450	15202
12.500	14929
12.550	14815
12.600	14426
12.650	14098
12.700	14053
12.750	13834
12.800	13434
12.850	13216
12.900	13048
12.950	12787
13.000	12438
13.050	12210
13.100	12027
13.150	11454
13.200	11512
13.250	11209
13.300	10812
13.350	10738
13.400	10610
13.450	10293
13.500	10191
13.550	9880
13.600	9688
13.650	9462
13.700	9158
13.750	8794
13.800	8600
13.850	8490
13.900	8227
13.950	8102
14.000	7780
14.050	7584
14.100	7298
14.150	7216
14.200	7162
14.250	6914
14.300	6794
14.350	6584
14.400	6343
14.450	6125
14.500	6055
14.550	6002
14.600	5764
14.650	5482
14.700	5410
14.750	5232
14.800	5139
14.850	4935
14.900	4742
14.950	4685
15.000	4472
15.050	4478
15.100	4317
15.150	4286
15.200	4177
15.250	3921
15.300	3840
15.350	3807
15.400	3711
15.450	3576
15.500	3492
15.550	3377
15.600	3305
15.650	3240
15.700	3135
15.750	3060
15.800	3000
15.850	2868
15.900	2814
15.950	2780
16.000	2670
16.050	2586
16.100	2519
16.150	2321
16.200	2356
16.250	2377
16.300	2264
16.350	2196
16.400	2136
16.450	2072
16.500	2003
16.550	1987
16.600	1922
16.650	1852
16.700	1768
16.750	1694
16.800	1647
16.850	1594
16.900	1526
16.950	1456
17.000	1452
17.050	1353
17.100	1311
17.150	1285
17.200	1196
17.250	1148
17.300	1122
17.350	1041
17.400	1014
17.450	995
17.500	931
17.550	912
17.600	826
17.650	807
17.700	779
17.750	769
17.800	704
17.850	685
17.900	707
17.950	664
18.000	600
18.050	580
18.100	566
18.150	574
18.200	526
18.250	517
18.300	443
18.350	449
18.400	470
18.450	464
18.500	415
18.550	397
18.600	379
18.650	361
18.700	360
18.750	323
18.800	320
18.850	313
18.900	288
18.950	263
19.000	277
19.050	262
19.100	251
19.150	234
19.200	226
19.250	197
19.300	196
19.350	172
19.400	143
19.450	144
19.500	138
19.550	126
19.600	128
19.650	106
19.700	80
19.750	96
19.800	86
19.850	71
19.900	66
19.950	63
20.000	57
20.050	67
20.100	59
20.150	54
20.200	61
20.250	55
20.300	60
20.350	51
20.400	45
20.450	42
20.500	33
20.550	37
20.600	39
20.650	30
20.700	21
20.750	22
20.800	30
20.850	29
20.900	23
20.950	17
21.000	19
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
5	false	Original	5.000	21.000	0.050	5	0.500	CAE	10.00	High	true	6, 9, 6.5, 65deg, 6mm O, 950C 15min  anneal	7 Channel Acquisition			5
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
5.000	29
5.050	31
5.100	27
5.150	36
5.200	38
5.250	29
5.300	38
5.350	50
5.400	48
5.450	52
5.500	58
5.550	64
5.600	65
5.650	96
5.700	125
5.750	176
5.800	228
5.850	269
5.900	363
5.950	374
6.000	557
6.050	687
6.100	843
6.150	992
6.200	1204
6.250	1483
6.300	1723
6.350	2071
6.400	2494
6.450	2842
6.500	3441
6.550	3843
6.600	4310
6.650	4841
6.700	5278
6.750	5885
6.800	6359
6.850	6756
6.900	7164
6.950	7773
7.000	8156
7.050	8709
7.100	9462
7.150	10001
7.200	10532
7.250	11095
7.300	11688
7.350	12193
7.400	12864
7.450	13480
7.500	14105
7.550	14619
7.600	15041
7.650	15556
7.700	16225
7.750	16740
7.800	17093
7.850	17485
7.900	17752
7.950	18198
8.000	18140
8.050	18427
8.100	18579
8.150	18925
8.200	19069
8.250	19003
8.300	18994
8.350	19151
8.400	19290
8.450	19322
8.500	19271
8.550	19107
8.600	19359
8.650	19219
8.700	19246
8.750	19217
8.800	19170
8.850	19218
8.900	18978
8.950	19151
9.000	19208
9.050	19377
9.100	19161
9.150	18943
9.200	18982
9.250	18841
9.300	18668
9.350	18827
9.400	18748
9.450	18638
9.500	18676
9.550	18682
9.600	18590
9.650	18563
9.700	18366
9.750	18477
9.800	18349
9.850	18262
9.900	18092
9.950	18037
10.000	18013
10.050	18053
10.100	18092
10.150	17922
10.200	17855
10.250	17891
10.300	18111
10.350	18216
10.400	18198
10.450	18147
10.500	18286
10.550	18311
10.600	18124
10.650	18265
10.700	18326
10.750	18376
10.800	18355
10.850	18202
10.900	18428
10.950	18477
11.000	18373
11.050	18713
11.100	18511
11.150	18531
11.200	18263
11.250	18507
11.300	18305
11.350	18281
11.400	18191
11.450	18092
11.500	17847
11.550	17983
11.600	17934
11.650	17746
11.700	17297
11.750	17467
11.800	17309
11.850	17110
11.900	16874
11.950	16685
12.000	16631
12.050	16645
12.100	16225
12.150	15988
12.200	15668
12.250	15483
12.300	15098
12.350	15051
12.400	14746
12.450	14637
12.500	14405
12.550	14092
12.600	13847
12.650	13730
12.700	13490
12.750	12947
12.800	12882
12.850	12584
12.900	12375
12.950	12086
13.000	11921
13.050	11623
13.100	11396
13.150	11307
13.200	11009
13.250	10926
13.300	10608
13.350	10339
13.400	10041
13.450	9850
13.500	9674
13.550	9527
13.600	9305
13.650	8882
13.700	8904
13.750	8634
13.800	8511
13.850	8320
13.900	7977
13.950	7851
14.000	7752
14.050	7485
14.100	7207
14.150	7117
14.200	6996
14.250	6751
14.300	6451
14.350	6506
14.400	6218
14.450	6014
14.500	5865
14.550	5669
14.600	5593
14.650	5405
14.700	5349
14.750	5151
14.800	4950
14.850	4830
14.900	4813
14.950	4648
15.000	4475
15.050	4304
15.100	4251
15.150	4186
15.200	4027
15.250	3864
15.300	3827
15.350	3677
15.400	3544
15.450	3483
15.500	3385
15.550	3287
15.600	3256
15.650	3161
15.700	2982
15.750	2857
15.800	2816
15.850	2779
15.900	2700
15.950	2644
16.000	2621
16.050	2579
16.100	2484
16.150	2389
16.200	2366
16.250	2323
16.300	2157
16.350	2098
16.400	2152
16.450	2041
16.500	1953
16.550	1891
16.600	1821
16.650	1805
16.700	1776
16.750	1679
16.800	1599
16.850	1594
16.900	1516
16.950	1431
17.000	1365
17.050	1327
17.100	1257
17.150	1272
17.200	1192
17.250	1159
17.300	1036
17.350	1060
17.400	1011
17.450	1002
17.500	923
17.550	891
17.600	794
17.650	775
17.700	760
17.750	715
17.800	714
17.850	660
17.900	653
17.950	614
18.000	599
18.050	550
18.100	565
18.150	549
18.200	518
18.250	505
18.300	499
18.350	463
18.400	471
18.450	405
18.500	405
18.550	411
18.600	384
18.650	358
18.700	337
18.750	328
18.800	305
18.850	305
18.900	287
18.950	241
19.000	250
19.050	227
19.100	200
19.150	221
19.200	204
19.250	188
19.300	182
19.350	187
19.400	149
19.450	139
19.500	134
19.550	118
19.600	109
19.650	96
19.700	96
19.750	93
19.800	87
19.850	78
19.900	73
19.950	72
20.000	63
20.050	60
20.100	55
20.150	62
20.200	46
20.250	51
20.300	48
20.350	45
20.400	53
20.450	44
20.500	40
20.550	28
20.600	29
20.650	21
20.700	29
20.750	28
20.800	25
20.850	21
20.900	22
20.950	28
21.000	19
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
6	false	Original	5.000	21.000	0.050	5	0.500	CAE	10.00	High	true	6, 9, 6.5, 65deg, 6mm O, 950C 15min  anneal	7 Channel Acquisition			5
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
5.000	47
5.050	41
5.100	48
5.150	58
5.200	55
5.250	46
5.300	53
5.350	60
5.400	75
5.450	71
5.500	67
5.550	91
5.600	113
5.650	146
5.700	173
5.750	223
5.800	277
5.850	388
5.900	490
5.950	569
6.000	682
6.050	866
6.100	1045
6.150	1258
6.200	1482
6.250	1796
6.300	2169
6.350	2537
6.400	2939
6.450	3387
6.500	3853
6.550	4267
6.600	4746
6.650	5424
6.700	5821
6.750	6457
6.800	6931
6.850	7329
6.900	7922
6.950	8470
7.000	8923
7.050	9722
7.100	10163
7.150	10808
7.200	11354
7.250	12189
7.300	12689
7.350	13076
7.400	13761
7.450	14376
7.500	14875
7.550	15331
7.600	15985
7.650	16360
7.700	16667
7.750	16982
7.800	17322
7.850	17525
7.900	17843
7.950	18185
8.000	18532
8.050	18586
8.100	18505
8.150	18641
8.200	18650
8.250	18727
8.300	18871
8.350	18694
8.400	18821
8.450	18949
8.500	18911
8.550	18648
8.600	18866
8.650	18903
8.700	18580
8.750	18549
8.800	18746
8.850	18626
8.900	18315
8.950	18429
9.000	18464
9.050	18440
9.100	18316
9.150	18214
9.200	18430
9.250	18254
9.300	18114
9.350	18136
9.400	18075
9.450	18005
9.500	18024
9.550	17797
9.600	18038
9.650	17893
9.700	17640
9.750	17672
9.800	17853
9.850	17731
9.900	17580
9.950	17542
10.000	17742
10.050	17713
10.100	17577
10.150	17698
10.200	17647
10.250	17707
10.300	17489
10.350	17496
10.400	17683
10.450	17404
10.500	17473
10.550	17600
10.600	17710
10.650	17633
10.700	17736
10.750	17676
10.800	17732
10.850	17826
10.900	17668
10.950	17894
11.000	17660
11.050	17621
11.100	17745
11.150	17967
11.200	17804
11.250	17468
11.300	17705
11.350	17904
11.400	17708
11.450	17543
11.500	17439
11.550	17407
11.600	17307
11.650	16997
11.700	16912
11.750	16769
11.800	16610
11.850	16573
11.900	16407
11.950	16151
12.000	15897
12.050	15836
12.100	15671
12.150	15512
12.200	15224
12.250	15045
12.300	14690
12.350	14476
12.400	14280
12.450	13989
12.500	13812
12.550	13714
12.600	13524
12.650	13060
12.700	12816
12.750	12896
12.800	12562
12.850	12207
12.900	12103
12.950	11806
13.000	11608
13.050	11451
13.100	11266
13.150	11066
13.200	10688
13.250	10569
13.300	10248
13.350	10014
13.400	9738
13.450	9679
13.500	9503
13.550	9309
13.600	9102
13.650	8815
13.700	8652
13.750	8497
13.800	8338
13.850	8028
13.900	7948
13.950	7599
14.000	7466
14.050	7278
14.100	7042
14.150	7002
14.200	6767
14.250	6749
14.300	6389
14.350	6130
14.400	5997
14.450	5918
14.500	5896
14.550	5553
14.600	5299
14.650	5352
14.700	5168
14.750	5058
14.800	4878
14.850	4810
14.900	4653
14.950	4409
15.000	4416
